id,name,team,position,receptions,receiving_yards,receiving_tds,carries,rushing_yards,rushing_tds,outlook
1,Travis Kelce,Chiefs,TE,88.0,1092.0,9.0,2.0,6.0,0.0,"Kelce enters the 2020 season attempting to pace all tight ends in fantasy points for the fifth consecutive season. Is that good? It seems good. Kelce continued his dominance last season by finishing as a top-13 fantasy TE every week other than 17. Kelce has finished no lower than second at the position in routes, targets, receptions and yardage each of the past three seasons. His touchdowns fell from 10 in 2018 to five in 2019, but his 7.3 OTD (second-highest) and nine end zone targets (fourth) suggest he was actually unlucky in that area. Kelce has never finished a season outside the top 10 in YPT and remains one of Patrick Mahomes' top targets. The 30-year-old is worth a look in Round 2."
2,George Kittle,49ers,TE,84.0,1035.0,7.0,5.0,17.0,0.0,"Kittle wasn't much of a factor as a pass-catcher during the 49ers' Super Bowl run (8-71-0 in three games), but don't let that overshadow what was another dominant regular season. Kittle followed up his breakout 2018 season with an 85-1053-5 receiving line in 14 games in 2019. Kittle has finished no lower than fourth in targets, receptions, yardage, RAC or fantasy points each of the past two seasons. One area where Kittle has underwhelmed is touchdowns (five each of the past two seasons) and his 10.8 OTD and 13 end zone targets during the span suggest it's not a fluke. Of course, there's still plenty of room to grow in that department, and Kittle has plenty of dominant years left at age 26. He's a fine third-round target."
3,Zach Ertz,Eagles,TE,78.0,821.0,7.0,0.0,0.0,0.0,"Ertz had his hands full playing through injuries and double coverage last season, but the veteran tight end still managed his third consecutive campaign as a top-four fantasy tight end. Ertz hasn't finished lower than fifth in targets, sixth in receptions or seventh in yardage at the position since 2014. He's also ranked no lower than fourth in touchdowns and OTD each of the past three seasons. Third-year Dallas Goedert is looming, but Ertz enters his age-29 season as Carson Wentz's top target and remains a top-five fantasy tight end."
4,Mark Andrews,Ravens,TE,66.0,878.0,8.0,0.0,0.0,0.0,"A 2018 third-round pick, Andrews exited his rookie campaign seemingly set to become one of the league's next great tight ends. It's fair to say he delivered the goods in 2019. Despite ranking 40th at the position in snaps, Andrews handled a massive 25% target share for Baltimore's league-best offense en route to a TE5 fantasy campaign. Andrews' 11 end zone targets tied for most among tight ends and eighth in the entire league. That helped him to 10 touchdowns. Andrews' has ranked no lower than fifth in aDOT or YPR during his two pro seasons. Lamar Jackson's top target enters his age-24 season as a solid TE1 option."
5,Darren Waller,Raiders,TE,75.0,869.0,5.0,0.0,0.0,0.0,"Waller's breakout 2019 season marked one of the most improbable breakout campaigns you'll ever see. Waller was drafted in the sixth round of the 2015 draft as a 6-foot-6 wide receiver. He barely saw the field while dealing with addiction but got back on his feet as a tight end with the Raiders. An absolute force from the get-go, Waller finished no lower than fourth among tight ends in snaps, routes, targets, receptions, yardage or YPT. Waller was held to three touchdowns (3.9 OTD) but finished third in fantasy points. The 27-year-old is Derek Carr's top target and positioned well for another high-volume season. He's a top-five fantasy tight end."
6,Evan Engram,Giants,TE,63.0,688.0,5.0,4.0,13.0,0.0,"Engram is entering his fourth NFL season having missed 14 of 48 possible games due to injury, including five games in 2018 and eight last season. The injuries have held Engram without a top-12 fantasy campaign since 2017, but there's no doubt he's been a major force when healthy. Engram was one of six players who appeared in at least eight games and were targeted at least six times during 100% of those outings last season. The consistent usage helped him to five top-10 fantasy weeks in eight tries (the position's fourth-best rate). We have to knock him a bit for durability concerns, but Engram is still in his prime at age 25 and should be locked into lineups when active."
7,Tyler Higbee,Rams,TE,64.0,704.0,5.0,0.0,0.0,0.0,"If someone told you midway through the 2019 season that Higbee was a solid TE1 fantasy option going forward, you would've laughed. The 2016 fourth-round pick had totaled an 86-884-5 receiving line in 58 games through Week 12 of last season. He went on to produce a 43-522-2 line while averaging 11.4 targets per game the rest of the season. Higbee was the top-scoring fantasy TE by 23 points during the span. The 27-year-old signed a contract extension last year and Sean McVay's adjustment to more '12' personnel late last season suggests Higbee's emergence was no fluke. Higbee is best-viewed as mid-range TE1."
8,Jared Cook,Saints,TE,46.0,656.0,6.0,0.0,0.0,0.0,"After failing to post a single fantasy campaign better than 12th during his first eight NFL seasons, Cook has posted a pair of top-seven finishes (and with different teams) over the past two seasons. Cook missed a pair of games last season, but managed a TE7 campaign thanks to nine touchdowns (his 11 end zone targets tied for most among tight ends and eighth in the league) and elite efficiency (he posted the position's highest aDOT, YPR and YPT). Cook is now 33 years old, but his role as one of Drew Brees' primary targets remains secure. Consider him a borderline top-10 fantasy option."
9,Rob Gronkowski,Buccaneers,TE,52.0,694.0,5.0,0.0,0.0,0.0,"Gronk is back! The longtime Patriots' superstar ended his retirement and was traded to the Buccaneers, where he'll reunite with his former quarterback Tom Brady. Gronkowski sat out last season after ending 2018 with his seventh fantasy finish of 11th or better in nine NFL seasons. When healthy, effectiveness has never been an issue for Gronkowski (he has never played a season in which he was lower than seventh among tight ends in yards per target or yards per reception), but durability has been an issue (he hasn't appeared in a full 16-game regular season since 2011).'Gronkowski is unlikely to re-emerge as an elite fantasy option, but he's in a good enough situation to allow mid-to-back-end TE1 numbers."
10,Hunter Henry,Chargers,TE,54.0,650.0,4.0,0.0,0.0,0.0,"Henry is back with the Chargers after the team applied the franchise tag during the offseason. The team's 2016 second-round pick has yet to play a full 16-game season, missing all of 2018 and a total of seven games the other three seasons. That includes four in 2019, though Henry was productive enough when active to produce his first top-10 fantasy campaign. Henry has finished top-10 in YPT in all three of his NFL seasons and has been a force near the goal line, with 17 touchdowns and 25 end zone targets in 41 games. Henry's durability woes and the departure of Philip Rivers are concerns, but the 25-year-old will still be a back-end TE1 option when active."
