id,name,team,position,receptions,receiving_yards,receiving_tds,carries,rushing_yards,rushing_tds,outlook
1,Michael Thomas,Saints,WR,114.0,1351.0,9.0,0.0,0.0,0.0,"Thomas is fresh off a historic 2019 season in which he set a single-season record for receptions (149) en route to outscoring the next-closest wide receiver by 99 fantasy points. Incredibly, Thomas finished as a top-five fantasy WR nine times during his final 12 games of 2019. During his four NFL campaigns, Thomas has finished no lower than ninth in receptions, yards, catch rate and fantasy points. Thomas' massive 32.5% target share will be hard to repeat, but history suggests he'll still be in the vicinity. Couple that with the return of Drew Brees and the 27-year-old Thomas is primed for another elite performance. He's a top-five overall fantasy asset."
2,DeAndre Hopkins,Cardinals,WR,92.0,1140.0,8.0,4.0,23.0,0.0,"Hopkins was traded to the Cardinals during the offseason and will now operate as Kyler Murray's go-to target. A top-five fantasy WR in four of the past five seasons, Hopkins has averaged 10.5 targets per game during that span, which is a mark he should still be able to approach with Arizona. Murray is far from a finished product, but the Cardinals' offense finished 2019 strong with three-plus touchdowns in eight of their final 11 games -- and that was without one of the game's best receivers. At age 28, Hopkins remains an elite fantasy option and should be selected near the first/second-round turn."
3,Julio Jones,Falcons,WR,89.0,1245.0,7.0,2.0,10.0,0.0,"Jones is now 31 years old but remains an elite fantasy weapon as Matt Ryan's top target in the pass-heavy Atlanta offense. Jones continues to underwhelm in the touchdown department (only 6.2 scores per season since 2014), but he more than makes up for it with both massive targets (10.5 per game over the past two seasons) and receiving yardage (ranked among the top three WRs in each of the past six seasons). Jones' career-low YPT and RAC marks last season are a slight concern for a player now in his 30s, but his heavy usage positions him well for a run at a seventh straight top-seven fantasy campaign. Draft him in the second round."
4,Chris Godwin,Buccaneers,WR,88.0,1191.0,8.0,0.0,0.0,0.0,"Godwin is entering his fourth NFL season and his second as a full-time player. His first season as a full-timer went, in a word, well. Inexplicably a situational player under Dirk Koetter, Godwin finished 2019 ranked as a top-10 WR in snaps, routes, yardage and touchdowns. He finished fourth at the position in catch rate (72%) and RAC (6.6) and was first in first-down rate (50%). Godwin is a candidate for touchdown regression (9 TD, 5.1 OTD) in 2020 and will have a new quarterback in Tom Brady, but the 24-year-old appears to be the real deal. Consider him as a solid WR1."
5,Davante Adams,Packers,WR,90.0,1149.0,7.0,0.0,0.0,0.0,"Adams is back as Aaron Rodgers' unquestioned No. 1 target -- a role that has allowed him to post four consecutive seasons as a top-10 WR in fantasy points per game. Adams handled a career-high 31% target share and was fantasy's No. 2-scoring WR during the 12 weeks in which he was active last season. He finished as a top-five WR in 42% of those outings, which trailed only Michael Thomas. The only concern here is durability as Adams has missed at least one regular-season game due to injury in each of the past three seasons, including four 2019 absences. We'll need to dock him slightly for that, but the 27-year-old's massive usage locks him into the top-end WR1 mix."
6,Tyreek Hill,Chiefs,WR,79.0,1120.0,8.0,10.0,65.0,1.0,"Hill heads into his fifth NFL season having never finished lower than fourth among WRs in fantasy points per snap. Last season, the speedster missed four games because of injury and saw a slight dip in usage. Still, he remained a dominant fantasy force when active, posting a top-10 week during one-third of his outings (the league's fifth-highest rate). Hill has scored 36 touchdowns in 59 regular-season games and trails only Travis Kelce in target priority on Andy Reid's high-scoring, pass-heavy Chiefs offense led by Patrick Mahomes. Hill is a solid WR1 with added value in non-PPR formats."
7,Mike Evans,Buccaneers,WR,77.0,1171.0,9.0,0.0,0.0,0.0,"Evans returns as Tampa Bay's top perimeter wide receiver. However, for the first time since his rookie season in 2014, Jameis Winston won't be his primary quarterback. That may not seem ideal after Evans put together four consecutive seasons as a top-17 fantasy WR, but it's very possible that the 26-year-old's efficiency and consistency will actually improve with Tom Brady in town. Evans has ranked near the top of the league in aDOT and YPR throughout his career, but near the basement in both catch rate and RAC. That has led to inconsistent production, including 2019, when 53% of his fantasy point total for the season came during just three games. Even if the big plays are down a bit, Evans will see enough volume and goal-line work (he's never finished lower than ninth in end-zone targets) to reach his third top-10 fantasy campaign."
8,Adam Thielen,Vikings,WR,78.0,1104.0,6.0,4.0,25.0,0.0,"Following the offseason trade of Stefon Diggs to Buffalo, Thielen enters 2020 as the Vikings' clear-cut top target. Thielen missed six games because of injury last season, but was previously extremely reliable, having not missed a single game during his first five seasons. A top-10 fantasy WR in both 2017 and 2018, Thielen sat ninth prior to his Week 7 injury in 2019. Thielen turns 30 this year and Minnesota's run-heavy offense will limit his ceiling, but he's a safe bet for a generous target share and thus, a high fantasy floor. Grab him as your WR2."
9,DJ Moore,Panthers,WR,87.0,1122.0,4.0,7.0,49.0,0.0,"The first wide receiver selected in the 2018 draft, Moore flashed with a 55-788-2 receiving line as a rookie before enjoying a full-on breakout in 2019. Moore finished as a top-10 WR in routes, targets, receptions and receiving yards. Moore's efficiency has been outstanding, as he has dropped just three of 215 career targets, while dominating with the ball in his hands (5.7 RAC). The one drawback has been a lack of scoring (six career TDs, 8.2 OTD), which has limited his ceiling. He managed only two weekly finishes better than 13th and was fantasy's No. 16 WR in 2019. Moore will have new QB Teddy Bridgewater and new coach Matt Rhule this season, but the 23-year-old's heavy usage is unlikely to change, though perhaps he'll see more goal-line work. He's a fringe WR1."
10,Kenny Golladay,Lions,WR,66.0,1114.0,8.0,0.0,0.0,0.0,"After flashing in 11 games as a third-round rookie in 2017, Golladay has emerged as one of the game's top wide receivers over the past two seasons. Golladay has never finished as a top-15 WR in targets, but has put up a pair of 1,000-yard seasons and paced the NFL with 11 touchdown receptions in 2019. A force deep downfield and near the end zone, Golladay finished in the top 10 in YPT, YPR, aDOT and end-zone targets in 2019. Fantasy's reigning No. 9 WR has emerged as Detroit's top offensive weapon. Considering Matthew Stafford missed half of last season, we may have yet to see the 26-year-old's best work. Golladay is a fringe WR1."
11,JuJu Smith-Schuster,Steelers,WR,80.0,1035.0,7.0,0.0,0.0,0.0,"Smith-Schuster enters 2020 looking to bounce back after a rough 2019 season marred by Ben Roethlisberger's season-ending injury in Week 2, as well as various injuries of his own. After pacing all wide receivers in routes run and finishing top 10 in targets, receptions, receiving yards, end-zone targets and fantasy points during a breakout 2018 campaign, Smith-Schuster was held to a 41-542-3 line in 12 games of ""QB purgatory"" last season. Smith-Schuster is still only 23 years old and a strong bet for a rebound season with Roethlisberger back in action. Consider him to be a WR2 with upside."
12,Allen Robinson II,Bears,WR,85.0,1041.0,6.0,2.0,11.0,0.0,"It took a while following a lost 2017 due to a torn ACL and a transition to Chicago in 2018, but Robinson has finally reestablished himself as one of the game's top receivers. Last season, Robinson paced all wide receivers in snaps while ranking no lower than sixth in routes, targets, receptions and end-zone targets. A lack of post-catch production (2.6 RAC) limited Robinson's yardage, but he still managed his second career top-eight fantasy campaign. Robinson enters his age-27 season without a reliable quarterback, but he is in his prime with a generous target share. Consider him to be a solid WR2."
13,Amari Cooper,Cowboys,WR,75.0,1066.0,7.0,2.0,12.0,0.0,"Cooper re-signed with the Cowboys during the offseason and returns as Dak Prescott's top target. In 2019, Cooper produced his fourth 1,000-yard season in five tries while setting career-best marks in receiving yards, touchdowns and fantasy points in his first full campaign with Dallas. Incredibly, Cooper has yet to finish a season higher than 10th in fantasy points but, in five seasons, he has managed to post four 1,000-yard seasons and three seasons in a row with seven-plus TDs. He also has finished among the top receivers in catch rate and YPT for the past two seasons. Cooper doesn't get the same amount of targets of other top-end WRs, but the 26-year-old's top-end talent -- and Dallas' high-scoring offense --secures his spot as a strong WR2."
14,Robert Woods,Rams,WR,83.0,1051.0,3.0,15.0,101.0,1.0,"Woods doesn't get the headlines, but the 2013 second-round pick has emerged as the high-scoring Rams' No. 1 wide receiver. A top-15 fantasy WR in both of the past two seasons, Woods was targeted nine-plus times in 10 of his 15 games last season. That 67% rate was tied with DJ Moore for fifth best in the league. Woods isn't going to get you many touchdowns, as he's never been above six in a season and saw only two end-zone targets last season. Still, he's a strong bet to push for 130 targets for the third consecutive season. Especially with Brandin Cooks gone, Woods is a fine WR2 target in PPR leagues."
15,Calvin Ridley,Falcons,WR,77.0,1016.0,7.0,2.0,11.0,0.0,"Ridley enters his third NFL season as Atlanta's No. 2 wide receiver behind Julio Jones. The 2018 first-round pick impressed during his first two campaigns, catching 69% of his passes and averaging a healthy 8.0 YPT. Ridley took a step forward last season and actually had one of the highest floors in fantasy, finishing 27th or better during nine of his 13 outings. He sat 14th at the position in fantasy points prior to Week 14's season-ending abdomen injury. Especially with Mohamed Sanu and Austin Hooper gone, Ridley's role as Matt Ryan's No. 2 target is safe. The 25-year-old is a fringe top-20 fantasy receiver."
16,Courtland Sutton,Broncos,WR,73.0,1049.0,7.0,2.0,12.0,0.0,"The Broncos selected Sutton in the second round of the 2018 draft with the hope that he might emerge as their No. 1 wide receiver. He did exactly that in his second season, posting a 72-1,112-6 receiving line en route to a 19th-place fantasy finish. Sutton was terrific after the catch (5.0 RAC), reliable (only two drops on 124 targets), and productive despite some bad touchdown luck (6 TD, 7.2 OTD). Since entering the league, Sutton ranks sixth in the NFL with 23 end-zone targets. The progression of Noah Fant and the arrival of Melvin Gordon, Jerry Jeudy and KJ Hamler may cost Sutton a few targets, but the 24-year-old will handle enough work to allow for WR2 production."
17,Tyler Lockett,Seahawks,WR,73.0,993.0,7.0,4.0,27.0,0.0,"The 2019 season was Lockett's fifth in the NFL, but his first as Seattle's clear No. 1 wide receiver. It's safe to say he handled himself well, playing through a midseason injury and reaching career-high marks in targets, receptions and yardage. Whereas teammate DK Metcalf paced the NFL in end-zone targets, Lockett finished fourth with 13. Lockett has finished second in catch rate and no lower than 16th in fantasy points both of the past two seasons. His 18 touchdowns are second most at the position during that span. Lockett enters his age-27 season as one of the game's most-efficient receivers and Russell Wilson's top target. He's a solid WR2."
18,Odell Beckham Jr.,Browns,WR,72.0,1010.0,7.0,4.0,24.0,0.0,"Beckham returns for his second season with the Browns following an underwhelming 2019 campaign in which he posted a 74-1,035-4 receiving line and was held to just a single top-10 fantasy week. That stat line would be respectable output for most players, but it's not quite enough for a player who averaged a 96-1,374-12 line during his first three seasons in the league (2014-16). The good news is that Beckham is still in his prime at age 27. He should see some touchdown regression to the mean (4 TD, 5.8 OTD) and the Cleveland offense should be more efficient under new coach Kevin Stefanski. Beckham is best viewed as a mid-to-back-end WR2, but there's obvious upside here."
19,A.J. Brown,Titans,WR,67.0,1040.0,7.0,4.0,27.0,0.0,"Brown is entering his second NFL season after quite the roller-coaster rookie campaign. Following a boom/bust first couple of months, the second-round pick peaked after the Titans' Week 11 bye, posting the second-most fantasy points and four top-10 weeks from that point forward. His five top-10 outings for the season trailed only Michael Thomas for the league high. Brown then crashed back to earth in the playoffs with a mere 64 yards in three games. The inconsistency was frustrating, but Brown appears to be the real deal. His 12.5 YPT and 9.0 RAC both topped the position and he dropped only one of his 84 targets. Brown's TD rate will regress (8 TD, 3.7 OTD), but a boost in volume is probable in Year 2. Consider Ryan Tannehill's top weapon to be a fringe WR2 with upside."
20,Cooper Kupp,Rams,WR,80.0,992.0,6.0,4.0,23.0,0.0,"Kupp is a very tricky evaluation following a bizarre 2019 campaign that can be split into two distinct parts. During Weeks 1-12, Kupp played on 87% of snaps and handled a 25% target share. With Tyler Higbee taking on a larger role during Weeks 13-17, those rates dropped to 63% and 15%, respectively. Kupp still ended up fourth in fantasy points due to the strong start and an unsustainable level of touchdown production (10 TD, 5.6 OTD), but we can't overlook the Rams' scheme change in December. The departure of Brandin Cooks definitely helps, but Kupp is now safest-viewed as a mid-to-back-end WR2."
21,Terry McLaurin,FA,WR,74.0,1070.0,5.0,0.0,0.0,0.0,"Washington drafted McLaurin in the second round of the 2019 draft and it took the Ohio State product just one game to solidify himself as the team's top offensive weapon. McLaurin went on to miss a pair of games due to injury, but ranked 17th in fantasy points during the 14 weeks in which he was active. McLaurin was a bit over his head in the touchdown department (7 TD, 5.8 OTD), but saw a healthy 10 end-zone targets (11th most in the NFL) and his 10.0 YPT was ninth best. The 24-year-old is second-year QB Dwayne Haskins' go-to target and a fringe WR2 in fantasy."
22,Keenan Allen,Chargers,WR,83.0,978.0,5.0,4.0,25.0,0.0,"Allen enters his eighth NFL season in unfamiliar territory. The 2013 third-round pick has been targeted 758 times in his career -- and 751 of them have come from the hand of Philip Rivers. Rivers, who is now with the Colts, has helped Allen to top-13 finishes in targets, receptions, receiving yards and fantasy points in each of the past three seasons. Even with Rivers, Allen is coming off a very boom/bust fantasy campaign in which he was a top-20 WR in half of his outings, but outside the top 30 during the other half. Allen is still in his prime at age 28 and hasn't missed a game since 2016, but he hasn't scored more than six TDs in any season since 2013. The uncertainty of the Chargers' quarterback situation is a red flag, so Allen is best viewed as a WR2."
23,T.Y. Hilton,Colts,WR,71.0,1015.0,6.0,0.0,0.0,0.0,"Hilton enters 2020 looking for a rebound following what was essentially a lost season. As if Andrew Luck's shocking August retirement wasn't enough, injuries limited Hilton to only 10 games and a situational role in the second half of the campaign. Hilton was still effective when healthy, ranking 13th in fantasy points during the six weeks he was active prior to Week 9. Hilton is now 30 years old, but has generally held up well, missing only four games during his first seven seasons. He will now have Philip Rivers throwing him passes. Hilton was a top-27 fantasy WR during each of his first seven seasons and remains very much in the WR2 discussion for 2020."
24,Jarvis Landry,Browns,WR,75.0,976.0,6.0,0.0,0.0,0.0,"Landry was expected to see a big dip in production last season following the Browns' trade for Odell Beckham Jr. Instead, Cleveland's slot man had one of his best NFL seasons and actually out-targeted his teammate 139-132. Landry set a career-high in receiving yardage (1,174) and YPR (14.1) en route to his fifth consecutive top-18 fantasy campaign. Landry has proved to be super reliable, having never missed a game in six seasons and checking in as one of just six players who were targeted in 100% of his 2019 games. New coach Kevin Stefanski could shake things up a bit, but Landry's connection with Baker Mayfield is solid, making him a fine WR3 target."
25,DJ Chark Jr.,Jaguars,WR,73.0,984.0,5.0,2.0,9.0,0.0,"Chark entered 2019 with little fanfare, despite the fact that he was a second-round pick entering his second NFL season and positioned for a significant boost in playing time. It didn't take long for the former LSU star to get noticed. Despite Jacksonville's offensive dysfunction, Chark posted a 73-1,008-8 receiving line. His 12 end-zone targets (over 15 contests) tied for fifth most in the league and only 16 receivers scored more fantasy points. Chark is 23 years old with the size and speed to sustain top-tier production. With Gardner Minshew entering his second season and Jay Gruden perhaps adding a spark to the offense, Chark has the look of a good WR3 with upside."
26,DeVante Parker,Dolphins,WR,70.0,1019.0,5.0,0.0,0.0,0.0,"It's not often that a player realizes his potential in his fifth NFL season, but that was exactly what happened for Parker last season. After failing to post a single top-50 campaign while totaling nine touchdowns during his first four seasons in Miami, Parker exploded for a 72-1,202-9 receiving line in his first year working with Brian Flores. He ended up as fantasy's No. 11 WR and finished top five in routes run, receiving yards and touchdowns. The 27-year-old has first-round pedigree and had suffered through several injuries, so the leap wasn't a major shock, but we also should proceed with caution in 2020. Miami's top offensive target is safest when targeted as a WR3."
